id;app_id;genre_id
1;1;1
2;2;2
3;3;1
4;4;1
5;5;3
6;6;1
7;7;1
8;8;1
9;9;1
10;10;3
11;11;1
12;12;1
13;13;1
14;14;1
15;15;1
16;16;1
17;17;1
18;18;1
19;19;1
20;20;1
21;21;1
22;22;1
23;23;1
24;24;4
25;25;1
26;26;1
27;27;3
28;28;1
29;29;1
30;30;1
31;31;1
32;32;1
33;33;1
34;34;1
35;35;1
36;36;1
37;37;3
38;38;1
39;39;1
40;40;1
41;41;1
42;42;1
43;43;1
44;44;3
45;45;1
46;46;1
47;47;1
48;48;1
49;49;1
50;50;5
51;51;5
52;52;5
53;53;5
54;54;5
55;55;5
56;56;5
57;57;5
58;58;5
59;59;5
60;60;5
61;61;5
62;62;5
63;63;5
64;64;5
65;65;5
66;66;5
67;67;5
68;68;5
69;69;5
70;70;5
71;71;5
72;72;5
73;73;5
74;74;5
75;75;5
76;76;5
77;77;5
78;78;5
79;79;5
80;80;5
81;81;5
82;82;5
83;83;5
84;84;5
85;85;5
86;86;5
87;87;5
88;88;5
89;89;5
90;90;5
91;91;5
92;92;5
93;93;5
94;94;5
95;95;5
96;96;5
97;97;5
98;98;5
99;99;6
100;100;6
101;101;6
102;102;6
103;103;6
104;104;6
105;105;6
106;106;6
107;107;6
108;108;6
109;109;6
110;110;6
111;111;6
112;112;6
113;113;6
114;114;6
115;115;6
116;116;6
117;117;6
118;118;6
119;119;6
120;120;6
121;121;6
122;122;6
123;123;6
124;124;6
125;125;6
126;126;6
127;127;6
128;128;6
129;129;6
130;130;6
131;131;6
132;132;6
133;133;6
134;134;6
135;135;6
136;136;6
137;137;6
138;138;6
139;139;6
140;140;7
141;141;7
142;142;7
143;143;7
144;144;7
145;145;7
146;146;7
147;147;7
148;148;7
149;149;7
150;150;7
151;151;7
152;152;7
153;153;7
154;154;7
155;155;7
156;156;7
157;157;7
158;158;7
159;159;7
160;160;7
161;161;7
162;162;7
163;163;7
164;164;7
165;165;7
166;166;7
167;167;7
168;168;7
169;169;7
170;170;7
171;171;7
172;172;7
173;173;7
174;174;7
175;175;7
176;176;7
177;177;7
178;178;7
179;179;7
180;180;7
181;181;7
182;182;7
183;183;7
184;184;7
185;185;7
186;186;7
187;187;7
188;188;8
189;189;8
190;190;8
191;191;8
192;192;8
193;193;8
194;194;8
195;195;8
196;196;8
197;197;8
198;198;8
199;199;8
200;200;8
201;201;8
202;202;8
203;203;8
204;204;8
205;205;8
206;206;8
207;207;8
208;208;8
209;209;8
210;210;8
211;211;8
212;212;8
213;213;8
214;214;8
215;215;8
216;216;8
217;217;8
218;218;8
219;219;8
220;220;8
221;221;8
222;222;8
223;223;8
224;224;8
225;225;8
226;226;8
227;227;8
228;228;8
229;229;8
230;230;8
231;231;8
232;232;8
233;233;8
234;234;8
235;235;8
236;236;8
237;237;8
238;238;8
239;239;8
240;240;8
241;241;8
242;242;8
243;243;8
244;244;8
245;245;8
246;246;8
247;247;8
248;248;8
249;249;8
250;250;8
251;251;8
252;252;8
253;253;8
254;254;8
255;255;8
256;256;8
257;257;8
258;258;8
259;259;8
260;260;8
261;261;8
262;262;8
263;263;8
264;264;8
265;265;9
266;266;9
267;267;9
268;268;9
269;269;10
270;270;9
271;271;9
272;272;9
273;273;9
274;274;9
275;275;9
276;276;9
277;277;9
278;278;9
279;279;9
280;280;9
281;281;9
282;282;9
283;283;9
284;284;9
285;285;9
286;286;9
287;287;9
288;288;9
289;289;9
290;290;9
291;291;9
292;292;9
293;293;9
294;294;9
295;295;9
296;296;9
297;297;9
298;298;9
299;299;9
300;300;9
301;301;9
302;302;9
303;303;11
304;304;11
305;305;11
306;306;11
307;307;11
308;308;11
309;309;11
310;310;11
311;311;11
312;312;11
313;313;11
314;314;11
315;315;11
316;316;11
317;317;11
318;318;11
319;319;11
320;320;11
321;321;11
322;322;11
323;323;11
324;324;11
325;325;11
326;326;11
327;327;11
328;328;11
329;329;11
330;330;11
331;331;11
332;332;11
333;333;11
334;334;11
335;335;11
336;336;11
337;337;11
338;338;11
339;339;11
340;340;11
341;341;11
342;342;11
343;343;11
344;344;11
345;345;11
346;346;11
347;347;11
348;348;11
349;349;11
350;350;11
351;351;11
352;352;11
353;353;11
354;354;11
355;355;11
356;356;11
357;357;11
358;358;11
359;359;11
360;360;11
361;361;11
362;362;11
363;363;11
364;364;11
365;365;11
366;366;11
367;367;11
368;368;11
369;369;11
370;370;11
371;371;11
372;372;11
373;373;11
374;374;11
375;375;11
376;376;11
377;377;11
378;378;11
379;379;11
380;380;11
381;381;11
382;382;11
383;383;11
384;384;11
385;385;11
386;386;11
387;387;11
388;388;11
389;389;11
390;390;11
391;391;11
392;392;11
393;393;11
394;394;11
395;395;11
396;396;11
397;397;11
398;398;11
399;399;11
400;400;11
401;401;11
402;402;11
403;403;11
404;404;11
405;405;11
406;406;11
407;407;11
408;408;11
409;409;11
410;410;11
411;411;11
412;412;11
413;413;11
414;414;11
415;415;11
416;416;11
417;417;11
418;418;11
419;419;11
